,GEOID,Neighborhood,RegionID,parent-location,population,renter-occupied-households,median-household-income,eviction-filings,evictions,white_pop,af-am_pop,hispanic_pop,asian_pop,people_in_poverty,num_cha_properties,stop_wi_quart_mi,stop_wi_half_mi,num_props_w_potential_bad_landlord,total_rent,_merge
149,170311503007,Jefferson Park,269588,"Cook County, Illinois",1212.0,247.0,49688.0,5.0,1.0,620.0591999999999,0.0,567.9432,23.9976,45.449999999999996,,,,,,left_only
150,170311504023,Portage Park,275083,"Cook County, Illinois",1975.0,242.0,63958.0,3.0,1.0,1213.0449999999998,0.9875,713.9625,38.9075,161.7525,1.0,0.0,0.0,0.0,1275.0,both
151,170311504021,Portage Park,275083,"Cook County, Illinois",568.0,82.0,71691.0,1.0,0.0,290.9864,0.0,171.9904,92.016,62.19599999999999,,,,,,left_only
152,170311507004,Portage Park,275083,"Cook County, Illinois",1105.0,220.0,64620.0,2.0,2.0,722.007,0.0,367.965,7.9559999999999995,50.9405,1.0,0.0,0.0,0.0,1200.0,both
153,170311002006,Norwood Park East,269602,"Cook County, Illinois",895.0,57.0,91250.0,2.0,0.0,739.9860000000001,0.0,155.01399999999998,0.0,0.0,,,,,,left_only
154,170312306002,West Humboldt Park,403318,"Cook County, Illinois",1564.0,243.0,34803.0,8.0,5.0,10.0096,1134.0564000000002,419.934,0.0,475.76880000000006,15.0,0.0,0.0,0.0,16956.0,both
155,170312306003,West Humboldt Park,403318,"Cook County, Illinois",828.0,202.0,42422.0,8.0,4.0,13.993199999999998,98.0352,715.9716,0.0,259.578,2.0,0.0,0.0,0.0,2400.0,both
156,170312306004,West Humboldt Park,403318,"Cook County, Illinois",1616.0,203.0,31221.0,18.0,4.0,154.9744,112.95840000000001,1316.0704,0.0,714.1103999999999,1.0,0.0,0.0,0.0,1500.0,both
157,170311611002,Old Irving Park,403288,"Cook County, Illinois",1022.0,112.0,103047.0,1.0,0.0,569.0495999999999,16.0454,233.01600000000002,137.0502,22.484,,,,,,left_only
158,170311203003,Sauganash,140292,"Cook County, Illinois",1652.0,37.0,112188.0,2.0,0.0,1347.0408,0.0,146.0368,158.92239999999998,0.0,,,,,,left_only
159,170311302001,Brynford Park,403270,"Cook County, Illinois",1620.0,128.0,75553.0,2.0,0.0,1042.956,23.003999999999998,255.96,277.992,75.16799999999999,,,,,,left_only
160,170311603003,Old Irving Park,403288,"Cook County, Illinois",1045.0,230.0,70104.0,0.0,0.0,542.0414999999999,0.0,247.038,182.03900000000002,106.58999999999999,,,,,,left_only
161,170311602003,Old Irving Park,403288,"Cook County, Illinois",651.0,138.0,,1.0,1.0,517.0242000000001,49.020300000000006,58.0041,13.02,0.0,1.0,0.0,1.0,0.0,1250.0,both
162,170311403021,Albany Park,269566,"Cook County, Illinois",854.0,182.0,46495.0,3.0,1.0,138.00639999999999,22.9726,552.9649999999999,139.97060000000002,197.44480000000001,,,,,,left_only
163,170311404002,North Mayfair,403271,"Cook County, Illinois",1926.0,97.0,102163.0,1.0,0.0,756.9179999999999,0.0,504.99719999999996,643.0914,0.0,,,,,,left_only
164,170318318005,Albany Park,269566,"Cook County, Illinois",1516.0,388.0,66902.0,8.0,1.0,831.9808,97.024,194.048,390.9764,257.4168,,,,,,left_only
165,170318318004,North Park,276477,"Cook County, Illinois",1449.0,252.0,41500.0,2.0,2.0,555.9813,11.0124,413.9793,383.985,257.0526,,,,,,left_only
166,170311610001,Old Irving Park,403288,"Cook County, Illinois",770.0,280.0,63125.0,2.0,0.0,463.00100000000003,0.0,278.97099999999995,22.022000000000002,32.802,,,,,,left_only
167,170311610002,Old Irving Park,403288,"Cook County, Illinois",952.0,196.0,47500.0,0.0,0.0,573.9608,7.9967999999999995,349.9552,19.04,192.30399999999997,,,,,,left_only
168,170311603001,Old Irving Park,403288,"Cook County, Illinois",1452.0,581.0,40728.0,5.0,2.0,773.0448,298.9668,254.97119999999998,117.03120000000001,97.284,,,,,,left_only
169,170311602001,Mayfair,403286,"Cook County, Illinois",521.0,174.0,36944.0,1.0,0.0,367.98229999999995,0.0,53.9756,62.988899999999994,0.0,,,,,,left_only
170,170311404005,North Mayfair,403271,"Cook County, Illinois",1584.0,237.0,68289.0,2.0,1.0,882.9216,0.0,281.00159999999994,399.00960000000003,216.84959999999998,,,,,,left_only
171,170311602004,Old Irving Park,403288,"Cook County, Illinois",1553.0,199.0,90625.0,4.0,1.0,901.9824,16.9277,555.9739999999999,36.9614,0.0,,,,,,left_only
172,170312222002,Bucktown,137603,"Cook County, Illinois",1080.0,273.0,131750.0,3.0,0.0,913.032,35.964000000000006,19.980000000000004,72.036,0.0,,,,,,left_only
173,170311601001,Mayfair,403286,"Cook County, Illinois",1744.0,268.0,52115.0,5.0,1.0,836.9456,5.0576,241.02079999999998,453.96320000000003,51.2736,,,,,,left_only
174,170312315006,East Garfield Park,269577,"Cook County, Illinois",2060.0,346.0,36667.0,19.0,10.0,0.0,1918.066,106.09,0.0,656.5219999999999,25.0,0.0,1.0,0.0,31167.0,both
175,170318421005,West Humboldt Park,403318,"Cook County, Illinois",980.0,167.0,38844.0,10.0,0.0,0.0,637.0,313.012,0.0,187.768,4.0,0.0,0.0,0.0,4160.0,both
176,170312306001,West Humboldt Park,403318,"Cook County, Illinois",466.0,206.0,27171.0,6.0,0.0,13.979999999999999,121.99879999999999,330.02119999999996,0.0,97.9066,1.0,0.0,0.0,0.0,1100.0,both
177,170313501002,Prairie Shores,140000,"Cook County, Illinois",1293.0,929.0,49375.0,11.0,3.0,92.9667,703.0041,16.9383,414.01860000000005,148.5657,,,,,,left_only
178,170310706002,West De Paul,403309,"Cook County, Illinois",1195.0,307.0,130518.0,1.0,0.0,1034.9895,41.9445,57.957499999999996,41.9445,0.0,,,,,,left_only
179,170310710002,Sheffield Neighbors,403306,"Cook County, Illinois",1747.0,485.0,100399.0,1.0,0.0,1628.0293,35.9882,26.0303,17.9941,38.259299999999996,,,,,,left_only
180,170310624001,Lake View,269589,"Cook County, Illinois",1517.0,411.0,120833.0,2.0,1.0,1314.0254000000002,28.064500000000002,79.0357,72.0575,10.619,,,,,,left_only
181,170310603002,Lake View,269589,"Cook County, Illinois",1298.0,422.0,79429.0,2.0,0.0,1117.9674,36.993,82.9422,41.0168,0.0,,,,,,left_only
182,170318378001,West Town,269615,"Cook County, Illinois",2080.0,442.0,66982.0,20.0,8.0,321.984,1298.96,274.976,133.952,553.488,,,,,,left_only
183,170312430002,West Town,269615,"Cook County, Illinois",1713.0,362.0,66964.0,2.0,0.0,853.9305,0.0,791.0634,68.0061,180.72150000000002,,,,,,left_only
184,170312406001,Logan Square,269592,"Cook County, Illinois",1479.0,300.0,92857.0,3.0,0.0,807.9777,126.0108,479.04810000000003,22.0371,214.6029,,,,,,left_only
185,170312413001,Wicker Park,7930,"Cook County, Illinois",1942.0,508.0,106726.0,1.0,0.0,1308.9080000000001,187.9856,399.081,8.9332,206.24039999999997,,,,,,left_only
186,170312106023,Logan Square,269592,"Cook County, Illinois",1821.0,570.0,42872.0,18.0,1.0,555.0408,24.9477,1208.9619,20.031000000000002,286.6254,,,,,,left_only
187,170312105021,Logan Square,269592,"Cook County, Illinois",1933.0,499.0,26806.0,6.0,3.0,484.02320000000003,56.056999999999995,1367.9841,0.0,836.7957,1.0,0.0,0.0,0.0,1300.0,both
188,170318311004,Avondale,269573,"Cook County, Illinois",3889.0,611.0,49931.0,8.0,4.0,929.8599,134.94830000000002,2739.0227,57.9461,454.2352,,,,,,left_only
189,170312105011,Logan Square,269592,"Cook County, Illinois",1171.0,260.0,41094.0,5.0,2.0,137.007,35.0129,967.0118,31.968300000000003,154.3378,1.0,0.0,1.0,0.0,1066.0,both
190,170312209012,Logan Square,269592,"Cook County, Illinois",932.0,308.0,43083.0,5.0,3.0,189.0096,106.9936,629.0068,0.0,420.332,,,,,,left_only
191,170318311001,Avondale,269573,"Cook County, Illinois",1166.0,276.0,62212.0,5.0,1.0,308.99,0.0,636.9858,156.9436,65.0628,,,,,,left_only
192,170310715003,Gold Coast,403303,"Cook County, Illinois",1448.0,643.0,83846.0,1.0,0.0,1080.0632,0.0,209.95999999999998,136.98080000000002,107.0072,,,,,,left_only
193,170310801005,Gold Coast,403303,"Cook County, Illinois",1030.0,392.0,81346.0,3.0,0.0,894.04,19.982,115.978,0.0,0.0,,,,,,left_only
194,170310814012,Streeterville,403299,"Cook County, Illinois",1455.0,573.0,,18.0,5.0,826.0035,318.93600000000004,40.0125,148.99200000000002,55.7265,,,,,,left_only
195,170310101002,Rogers Park,269605,"Cook County, Illinois",1496.0,829.0,22537.0,35.0,6.0,397.93600000000004,823.9967999999999,213.92800000000003,14.062399999999998,423.0688,2.0,1.0,2.0,0.0,2290.0,both
196,170310103002,Rogers Park,269605,"Cook County, Illinois",2046.0,571.0,37445.0,14.0,3.0,861.9798000000001,780.9582,270.072,59.94780000000001,552.2153999999999,,,,,,left_only
197,170312432002,West Town,269615,"Cook County, Illinois",980.0,295.0,98250.0,4.0,0.0,591.038,4.018,344.96000000000004,24.99,76.342,,,,,,left_only
198,170318310001,Bucktown,137603,"Cook County, Illinois",847.0,123.0,150156.0,2.0,2.0,638.9767999999999,13.9755,81.9896,104.01159999999999,0.0,,,,,,left_only
199,170312222001,Bucktown,137603,"Cook County, Illinois",1019.0,191.0,131354.0,1.0,0.0,763.0271999999999,30.9776,135.0175,55.026,0.0,,,,,,left_only
200,170312405001,Wicker Park,7930,"Cook County, Illinois",2081.0,479.0,117266.0,4.0,0.0,1650.0249000000001,8.9483,238.8988,70.96209999999999,34.3365,,,,,,left_only
201,170318423001,Goose Island,403298,"Cook County, Illinois",1478.0,497.0,93631.0,0.0,0.0,874.9760000000001,178.9858,238.9926,83.0636,307.2762,,,,,,left_only
202,170312402001,Bucktown,137603,"Cook County, Illinois",1507.0,442.0,107750.0,3.0,0.0,1132.9626,20.043100000000003,272.01349999999996,44.0044,24.2627,,,,,,left_only
203,170312435002,River West,403297,"Cook County, Illinois",1879.0,393.0,106705.0,4.0,2.0,1334.09,80.0454,211.01170000000002,196.91920000000002,53.3636,,,,,,left_only
204,170312801001,West Town,269615,"Cook County, Illinois",5367.0,1618.0,109375.0,40.0,13.0,4142.2506,266.2032,293.0382,586.0764,0.0,,,,,,left_only
205,170310714002,Lincoln Park,269590,"Cook County, Illinois",1784.0,634.0,72875.0,7.0,1.0,1266.9968,229.0656,79.0312,178.9352,0.0,,,,,,left_only
206,170310801004,Gold Coast,403303,"Cook County, Illinois",766.0,90.0,170529.0,1.0,0.0,766.0,0.0,0.0,0.0,0.0,,,,,,left_only
207,170310801003,Gold Coast,403303,"Cook County, Illinois",1008.0,702.0,75610.0,2.0,1.0,819.0,24.9984,57.96,106.0416,0.0,,,,,,left_only
208,170310803001,Old Town,403301,"Cook County, Illinois",600.0,356.0,77260.0,5.0,0.0,550.0200000000001,25.98,24.0,0.0,0.0,,,,,,left_only
209,170310814021,Streeterville,403299,"Cook County, Illinois",2219.0,775.0,68456.0,22.0,11.0,1634.9592000000002,254.9631,104.07110000000002,209.91740000000001,0.0,,,,,,left_only
210,170310813004,Streeterville,403299,"Cook County, Illinois",1892.0,471.0,76850.0,9.0,7.0,1303.9664,14.946800000000001,45.029599999999995,528.0572000000001,0.0,,,,,,left_only
211,170312302001,Logan Square,269592,"Cook County, Illinois",2134.0,422.0,38750.0,8.0,2.0,148.9532,430.001,1511.9389999999999,5.975200000000001,647.2421999999999,,,,,,left_only
212,170310202002,West Rogers Park,403169,"Cook County, Illinois",1459.0,219.0,29038.0,3.0,3.0,626.0568999999999,441.9311,99.94149999999999,278.9608,158.4474,,,,,,left_only
213,170310402022,Budlong Woods,403262,"Cook County, Illinois",2585.0,672.0,29950.0,9.0,1.0,1333.0845000000002,72.1215,497.0955,667.964,315.887,,,,,,left_only
214,170310321005,Buena Park,403264,"Cook County, Illinois",869.0,313.0,,6.0,2.0,733.9573999999999,5.9961,128.9596,0.0,0.0,,,,,,left_only
215,170310608001,Lake View East,403295,"Cook County, Illinois",1768.0,548.0,81467.0,8.0,4.0,1377.9792,74.07920000000001,56.9296,195.0104,0.0,,,,,,left_only
216,170312106022,Logan Square,269592,"Cook County, Illinois",1169.0,233.0,49107.0,2.0,2.0,214.04389999999998,0.0,939.9929,5.0267,348.7127,,,,,,left_only
217,170312315001,East Garfield Park,269577,"Cook County, Illinois",965.0,204.0,23088.0,14.0,3.0,168.00650000000002,782.0360000000001,14.9575,0.0,342.8645,8.0,0.0,0.0,0.0,8750.0,both
218,170312308001,Humboldt Park,269585,"Cook County, Illinois",1239.0,196.0,59712.0,3.0,0.0,103.9521,94.0401,1037.0430000000001,0.0,172.9644,1.0,0.0,0.0,0.0,850.0,both
219,170318366001,Humboldt Park,269585,"Cook County, Illinois",1328.0,253.0,52083.0,15.0,5.0,201.98880000000003,488.03999999999996,637.9712,0.0,339.1712,1.0,0.0,0.0,0.0,1200.0,both
220,170318366002,Humboldt Park,269585,"Cook County, Illinois",1355.0,474.0,26667.0,13.0,6.0,142.95250000000001,431.02549999999997,776.0085,0.0,242.003,2.0,0.0,0.0,0.0,2300.0,both
221,170312101001,Avondale,269573,"Cook County, Illinois",1408.0,235.0,38824.0,4.0,2.0,694.0032,47.0272,436.0576,68.0064,372.5568,,,,,,left_only
222,170312109001,Avondale,269573,"Cook County, Illinois",2014.0,469.0,39583.0,3.0,0.0,835.0044,95.0608,963.9004,105.9364,458.7892,,,,,,left_only
223,170310717002,Old Town Triangle,403304,"Cook County, Illinois",990.0,190.0,134531.0,3.0,1.0,655.974,208.98899999999998,13.959,61.974000000000004,109.395,,,,,,left_only
224,170312827002,Tri-Taylor,403321,"Cook County, Illinois",1211.0,296.0,67500.0,11.0,3.0,146.0466,721.0294,214.9525,115.045,209.0186,,,,,,left_only
225,170318383002,Near North,269597,"Cook County, Illinois",496.0,228.0,33636.0,24.0,5.0,274.9824,130.99360000000001,74.00319999999999,12.0032,94.488,,,,,,left_only
226,170310812012,Streeterville,403299,"Cook County, Illinois",1796.0,786.0,60750.0,7.0,3.0,1318.9823999999999,56.0352,274.9676,119.0748,153.73760000000001,,,,,,left_only
227,170310815002,Near North,269597,"Cook County, Illinois",1131.0,641.0,145556.0,6.0,2.0,951.9627,0.0,16.965,87.99180000000001,0.0,,,,,,left_only
228,170310816001,The Loop,269593,"Cook County, Illinois",2454.0,1214.0,91532.0,9.0,1.0,1815.96,114.11100000000002,106.9944,309.9402,0.0,,,,,,left_only
229,170318391001,The Loop,269593,"Cook County, Illinois",3643.0,1345.0,73221.0,44.0,13.0,1932.9758000000002,477.9615999999999,218.9443,923.8648,535.521,1.0,1.0,1.0,0.0,1800.0,both
230,170313201002,The Loop,269593,"Cook County, Illinois",1870.0,1297.0,67537.0,21.0,5.0,906.9499999999999,0.935,383.911,578.0169999999999,269.28000000000003,,,,,,left_only
231,170313204001,The Loop,269593,"Cook County, Illinois",2995.0,177.0,160455.0,5.0,3.0,1941.0595,366.8875,167.121,401.929,0.0,,,,,,left_only
232,170313201001,The Loop,269593,"Cook County, Illinois",2741.0,599.0,95408.0,6.0,1.0,2153.0555,137.87230000000002,104.9803,282.0489,0.0,,,,,,left_only
233,170310102012,Rogers Park,269605,"Cook County, Illinois",4339.0,1041.0,36377.0,61.0,23.0,807.0540000000001,2227.2086999999997,1004.0446,177.89899999999997,1076.5058999999999,7.0,0.0,5.0,0.0,8650.0,both
234,170310102011,West Rogers Park,403169,"Cook County, Illinois",1785.0,354.0,41941.0,23.0,9.0,395.02049999999997,647.0625,675.087,44.982,672.7665,,,,,,left_only
235,170310508001,Roscoe Village,403292,"Cook County, Illinois",1390.0,332.0,109231.0,2.0,0.0,1168.99,13.065999999999999,152.066,30.024,86.319,,,,,,left_only
236,170310511001,Roscoe Village,403292,"Cook County, Illinois",1454.0,407.0,94375.0,2.0,1.0,1134.9924,13.9584,242.9634,39.985,102.50699999999999,1.0,0.0,0.0,0.0,2700.0,both
237,170310514001,Lake View,269589,"Cook County, Illinois",1254.0,212.0,83523.0,1.0,0.0,880.0572000000001,27.9642,137.0622,45.0186,92.796,,,,,,left_only
238,170318381002,Near West Side,269599,"Cook County, Illinois",311.0,206.0,25938.0,17.0,9.0,58.9967,205.0112,38.999399999999994,7.992699999999999,0.0,,,,,,left_only
239,170318330002,West Town,269615,"Cook County, Illinois",1284.0,425.0,113250.0,7.0,1.0,935.0088,186.9504,73.0596,29.0184,0.0,,,,,,left_only
240,170312433002,West Town,269615,"Cook County, Illinois",1300.0,481.0,72042.0,6.0,6.0,967.9799999999999,39.0,216.97000000000003,76.05,49.4,,,,,,left_only
241,170312434003,West Town,269615,"Cook County, Illinois",1167.0,341.0,111563.0,2.0,1.0,799.0449,1.9839000000000002,326.9934,38.0442,0.0,,,,,,left_only
242,170312434001,West Town,269615,"Cook County, Illinois",1368.0,456.0,45182.0,0.0,0.0,405.0648,180.9864,664.0272,67.032,321.3432,,,,,,left_only
243,170312420001,Noble Square,403310,"Cook County, Illinois",1644.0,537.0,97333.0,2.0,0.0,824.9592,182.9772,504.05039999999997,46.032,0.0,,,,,,left_only
244,170312415002,Noble Square,403310,"Cook County, Illinois",814.0,245.0,75076.0,4.0,0.0,592.0222,7.0004,171.0214,7.9772,147.33400000000003,,,,,,left_only
245,170312435001,West Town,269615,"Cook County, Illinois",1161.0,504.0,57222.0,5.0,1.0,766.0278000000001,257.04540000000003,63.97109999999999,32.0436,258.5547,,,,,,left_only
246,170318396001,Ida B. Wells - Darrow Homes,403349,"Cook County, Illinois",642.0,458.0,16813.0,8.0,4.0,31.0086,600.9762000000001,0.0,3.9804,208.84260000000003,,,,,,left_only
247,170318364003,Oakland,274850,"Cook County, Illinois",954.0,242.0,77798.0,12.0,5.0,35.965799999999994,823.9698000000001,68.9742,8.9676,47.7,,,,,,left_only
248,170313902001,North Kenwood,403351,"Cook County, Illinois",897.0,294.0,27386.0,12.0,4.0,107.0121,741.9984,5.023200000000001,42.9663,308.8371,,,,,,left_only
249,170312434002,West Town,269615,"Cook County, Illinois",384.0,176.0,,5.0,1.0,212.0064,0.0,139.008,17.0112,34.9056,,,,,,left_only
250,170318359002,Bronzeville,403145,"Cook County, Illinois",718.0,231.0,48882.0,12.0,3.0,6.9646,711.0354,0.0,0.0,245.6278,,,,,,left_only
251,170313801001,Bronzeville,403145,"Cook County, Illinois",1927.0,779.0,21429.0,39.0,12.0,69.95009999999999,1820.0515,0.0,0.9635,587.3496,,,,,,left_only
252,170314101002,East Hyde Park,403352,"Cook County, Illinois",1140.0,572.0,42222.0,14.0,6.0,165.984,684.0,133.95,94.05000000000001,239.28599999999997,,,,,,left_only
253,170318370002,East Garfield Park,269577,"Cook County, Illinois",977.0,215.0,26486.0,13.0,6.0,113.0389,794.0079,69.9532,0.0,336.4788,1.0,0.0,1.0,0.0,1200.0,both
254,170312431002,West Town,269615,"Cook County, Illinois",706.0,198.0,116042.0,3.0,0.0,333.0202,7.977799999999999,339.0212,5.0126,38.75940000000001,,,,,,left_only
255,170312804001,West Town,269615,"Cook County, Illinois",1703.0,434.0,17292.0,20.0,4.0,82.9361,1553.9875,13.964599999999999,41.0423,1018.0534,,,,,,left_only
256,170312912001,Archer Heights,269568,"Cook County, Illinois",1237.0,298.0,13083.0,17.0,3.0,19.0498,1213.9918,0.0,0.0,773.6197999999999,11.0,0.0,5.0,0.0,14025.0,both
257,170318415001,Archer Heights,269568,"Cook County, Illinois",1477.0,431.0,16125.0,34.0,11.0,0.0,1335.9465,124.06800000000001,0.0,772.3233,11.0,0.0,0.0,0.0,12775.0,both
258,170312507003,North Austin,403323,"Cook County, Illinois",1045.0,206.0,29091.0,16.0,7.0,0.0,1045.0,0.0,0.0,563.9865,2.0,0.0,0.0,0.0,2375.0,both
259,170312421002,East Ukrainian Village,403311,"Cook County, Illinois",1436.0,339.0,94398.0,2.0,0.0,908.988,94.058,351.96360000000004,80.9904,34.1768,,,,,,left_only
260,170312507002,North Austin,403323,"Cook County, Illinois",1113.0,304.0,26569.0,13.0,3.0,0.0,1113.0,0.0,0.0,459.89160000000004,3.0,0.0,0.0,0.0,3575.0,both
261,170318313001,North Austin,403323,"Cook County, Illinois",1045.0,198.0,33472.0,8.0,5.0,12.0175,560.0155000000001,447.9915,0.0,147.2405,3.0,0.0,0.0,0.0,4112.0,both
262,170318374002,Archer Heights,269568,"Cook County, Illinois",1135.0,276.0,32813.0,16.0,6.0,78.996,1026.04,16.0035,13.9605,526.0725,10.0,0.0,10.0,0.0,13675.0,both
263,170312428001,West Town,269615,"Cook County, Illinois",1360.0,346.0,62778.0,3.0,0.0,1014.0160000000001,8.975999999999999,272.952,47.056,231.608,1.0,0.0,0.0,0.0,1700.0,both
264,170312429001,West Town,269615,"Cook County, Illinois",1097.0,401.0,67438.0,4.0,3.0,792.034,69.98859999999999,150.9472,49.0359,30.2772,,,,,,left_only
265,170312429002,West Town,269615,"Cook County, Illinois",559.0,163.0,41842.0,5.0,3.0,229.0223,53.9994,242.9973,4.0248,0.0,,,,,,left_only
266,170312430001,West Town,269615,"Cook County, Illinois",759.0,265.0,66250.0,2.0,0.0,412.97189999999995,68.9931,233.99969999999996,43.0353,66.8679,,,,,,left_only
267,170310208024,West Rogers Park,403169,"Cook County, Illinois",1678.0,316.0,25817.0,7.0,3.0,834.9728,0.0,99.00200000000001,744.0252,811.1452,,,,,,left_only
268,170310207011,Peterson Park,403256,"Cook County, Illinois",884.0,96.0,71250.0,5.0,0.0,465.95640000000003,10.961599999999999,115.98079999999999,185.0212,74.34440000000001,,,,,,left_only
269,170310207012,Peterson Park,403256,"Cook County, Illinois",751.0,168.0,63558.0,6.0,3.0,437.0069,5.0317,89.9698,151.0261,79.2305,,,,,,left_only
270,170310208012,Arcadia Terrace,403255,"Cook County, Illinois",780.0,152.0,91402.0,1.0,1.0,544.9860000000001,0.0,152.022,18.018,0.0,,,,,,left_only
271,170310208013,Arcadia Terrace,403255,"Cook County, Illinois",1095.0,272.0,41525.0,3.0,1.0,475.011,31.974,302.001,286.014,151.548,,,,,,left_only
272,170310208011,Arcadia Terrace,403255,"Cook County, Illinois",1465.0,396.0,46518.0,6.0,5.0,342.9565,104.01499999999999,674.0464999999999,320.9815,242.31099999999998,,,,,,left_only
273,170310302002,Edgewater Beach,403257,"Cook County, Illinois",1020.0,318.0,74485.0,4.0,1.0,921.9780000000001,21.012,16.014000000000003,60.99600000000001,0.0,,,,,,left_only
274,170310301013,Edgewater Beach,403257,"Cook County, Illinois",1179.0,590.0,28750.0,10.0,5.0,222.0057,547.9992,365.96160000000003,14.0301,332.7138,,,,,,left_only
275,170312210002,Logan Square,269592,"Cook County, Illinois",1471.0,370.0,25560.0,8.0,2.0,215.94279999999998,134.0081,1115.018,6.0310999999999995,562.3633,1.0,0.0,0.0,0.0,950.0,both
276,170312228001,Logan Square,269592,"Cook County, Illinois",1146.0,297.0,26701.0,9.0,4.0,86.9814,67.041,988.9979999999999,0.0,397.8912,3.0,0.0,0.0,0.0,3210.0,both
277,170312206021,Logan Square,269592,"Cook County, Illinois",377.0,297.0,81136.0,0.0,0.0,302.0147,0.0,60.0184,15.0046,0.0,,,,,,left_only
278,170312206024,Logan Square,269592,"Cook County, Illinois",1830.0,655.0,41290.0,2.0,0.0,794.9519999999999,0.0,917.013,66.063,689.5440000000001,,,,,,left_only
